timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T03:14:14Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:17Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:17Z,book-review-web-application-varnish-1,0.09%,73.48MiB / 15.57GiB,217
2026-09-23T03:14:17Z,book-review-web-application-api3-1,0.08%,44.99MiB / 15.57GiB,11
2026-09-23T03:14:17Z,book-review-web-application-api1-1,0.00%,49.15MiB / 15.57GiB,11
2026-09-23T03:14:17Z,book-review-web-application-api2-1,0.08%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:17Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:17Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:17Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:21Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:21Z,book-review-web-application-varnish-1,0.06%,73.75MiB / 15.57GiB,217
2026-09-23T03:14:21Z,book-review-web-application-api3-1,0.00%,44.99MiB / 15.57GiB,11
2026-09-23T03:14:21Z,book-review-web-application-api1-1,0.07%,49.14MiB / 15.57GiB,11
2026-09-23T03:14:21Z,book-review-web-application-api2-1,0.00%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:21Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:21Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:21Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:24Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:24Z,book-review-web-application-varnish-1,0.10%,73.96MiB / 15.57GiB,217
2026-09-23T03:14:24Z,book-review-web-application-api3-1,0.09%,45MiB / 15.57GiB,11
2026-09-23T03:14:24Z,book-review-web-application-api1-1,0.16%,49.27MiB / 15.57GiB,11
2026-09-23T03:14:24Z,book-review-web-application-api2-1,0.18%,43.66MiB / 15.57GiB,11
2026-09-23T03:14:24Z,book-review-web-application-redis-1,0.14%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:24Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:24Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:27Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:27Z,book-review-web-application-varnish-1,0.09%,73.93MiB / 15.57GiB,217
2026-09-23T03:14:27Z,book-review-web-application-api3-1,0.00%,45MiB / 15.57GiB,11
2026-09-23T03:14:27Z,book-review-web-application-api1-1,0.08%,49.47MiB / 15.57GiB,11
2026-09-23T03:14:27Z,book-review-web-application-api2-1,0.00%,43.66MiB / 15.57GiB,11
2026-09-23T03:14:27Z,book-review-web-application-redis-1,0.14%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:27Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:27Z,book-review-web-application-elasticsearch-1,0.34%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:30Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:30Z,book-review-web-application-varnish-1,0.08%,74.05MiB / 15.57GiB,217
2026-09-23T03:14:30Z,book-review-web-application-api3-1,0.07%,45MiB / 15.57GiB,11
2026-09-23T03:14:30Z,book-review-web-application-api1-1,0.00%,49.47MiB / 15.57GiB,11
2026-09-23T03:14:30Z,book-review-web-application-api2-1,0.07%,43.63MiB / 15.57GiB,11
2026-09-23T03:14:30Z,book-review-web-application-redis-1,0.14%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:30Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:30Z,book-review-web-application-elasticsearch-1,0.36%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:33Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:33Z,book-review-web-application-varnish-1,0.11%,73.99MiB / 15.57GiB,217
2026-09-23T03:14:33Z,book-review-web-application-api3-1,0.10%,45MiB / 15.57GiB,11
2026-09-23T03:14:33Z,book-review-web-application-api1-1,0.08%,49.47MiB / 15.57GiB,11
2026-09-23T03:14:33Z,book-review-web-application-api2-1,0.10%,43.63MiB / 15.57GiB,11
2026-09-23T03:14:33Z,book-review-web-application-redis-1,0.12%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:33Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:33Z,book-review-web-application-elasticsearch-1,0.27%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:36Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:36Z,book-review-web-application-varnish-1,0.08%,73.95MiB / 15.57GiB,217
2026-09-23T03:14:36Z,book-review-web-application-api3-1,0.01%,45MiB / 15.57GiB,11
2026-09-23T03:14:36Z,book-review-web-application-api1-1,0.07%,49.47MiB / 15.57GiB,11
2026-09-23T03:14:36Z,book-review-web-application-api2-1,0.01%,43.63MiB / 15.57GiB,11
2026-09-23T03:14:36Z,book-review-web-application-redis-1,0.14%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:36Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:36Z,book-review-web-application-elasticsearch-1,0.28%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:39Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:39Z,book-review-web-application-varnish-1,0.11%,73.67MiB / 15.57GiB,217
2026-09-23T03:14:39Z,book-review-web-application-api3-1,0.08%,45MiB / 15.57GiB,11
2026-09-23T03:14:39Z,book-review-web-application-api1-1,0.00%,49.71MiB / 15.57GiB,11
2026-09-23T03:14:39Z,book-review-web-application-api2-1,0.09%,43.88MiB / 15.57GiB,11
2026-09-23T03:14:39Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:39Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:39Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:43Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:43Z,book-review-web-application-varnish-1,0.05%,73.82MiB / 15.57GiB,217
2026-09-23T03:14:43Z,book-review-web-application-api3-1,0.00%,44.78MiB / 15.57GiB,11
2026-09-23T03:14:43Z,book-review-web-application-api1-1,0.07%,49.71MiB / 15.57GiB,11
2026-09-23T03:14:43Z,book-review-web-application-api2-1,0.00%,43.88MiB / 15.57GiB,11
2026-09-23T03:14:43Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:43Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:43Z,book-review-web-application-elasticsearch-1,0.35%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:46Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:46Z,book-review-web-application-varnish-1,0.08%,73.8MiB / 15.57GiB,217
2026-09-23T03:14:46Z,book-review-web-application-api3-1,0.07%,45.03MiB / 15.57GiB,11
2026-09-23T03:14:46Z,book-review-web-application-api1-1,0.00%,49.71MiB / 15.57GiB,11
2026-09-23T03:14:46Z,book-review-web-application-api2-1,0.08%,43.88MiB / 15.57GiB,11
2026-09-23T03:14:46Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:46Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:46Z,book-review-web-application-elasticsearch-1,0.28%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:49Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:49Z,book-review-web-application-varnish-1,0.08%,73.82MiB / 15.57GiB,217
2026-09-23T03:14:49Z,book-review-web-application-api3-1,0.00%,45.03MiB / 15.57GiB,11
2026-09-23T03:14:49Z,book-review-web-application-api1-1,0.11%,49.71MiB / 15.57GiB,11
2026-09-23T03:14:49Z,book-review-web-application-api2-1,0.00%,43.86MiB / 15.57GiB,11
2026-09-23T03:14:49Z,book-review-web-application-redis-1,0.15%,7.055MiB / 15.57GiB,6
2026-09-23T03:14:49Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:49Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:52Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:52Z,book-review-web-application-varnish-1,0.11%,73.77MiB / 15.57GiB,217
2026-09-23T03:14:52Z,book-review-web-application-api3-1,0.16%,44.3MiB / 15.57GiB,11
2026-09-23T03:14:52Z,book-review-web-application-api1-1,0.00%,49.71MiB / 15.57GiB,11
2026-09-23T03:14:52Z,book-review-web-application-api2-1,0.07%,43.86MiB / 15.57GiB,11
2026-09-23T03:14:52Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:52Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:52Z,book-review-web-application-elasticsearch-1,0.33%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:55Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:55Z,book-review-web-application-varnish-1,0.10%,74MiB / 15.57GiB,217
2026-09-23T03:14:55Z,book-review-web-application-api3-1,0.07%,44.25MiB / 15.57GiB,11
2026-09-23T03:14:55Z,book-review-web-application-api1-1,0.01%,49.93MiB / 15.57GiB,11
2026-09-23T03:14:55Z,book-review-web-application-api2-1,0.07%,44.11MiB / 15.57GiB,11
2026-09-23T03:14:55Z,book-review-web-application-redis-1,0.14%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:55Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:55Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:58Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:58Z,book-review-web-application-varnish-1,0.08%,73.98MiB / 15.57GiB,217
2026-09-23T03:14:58Z,book-review-web-application-api3-1,0.01%,44.5MiB / 15.57GiB,11
2026-09-23T03:14:58Z,book-review-web-application-api1-1,0.07%,49.93MiB / 15.57GiB,11
2026-09-23T03:14:58Z,book-review-web-application-api2-1,0.00%,44.11MiB / 15.57GiB,11
2026-09-23T03:14:58Z,book-review-web-application-redis-1,0.15%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:58Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:58Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:01Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:01Z,book-review-web-application-varnish-1,0.11%,74.09MiB / 15.57GiB,217
2026-09-23T03:15:01Z,book-review-web-application-api3-1,0.10%,44.34MiB / 15.57GiB,11
2026-09-23T03:15:01Z,book-review-web-application-api1-1,0.00%,49.7MiB / 15.57GiB,11
2026-09-23T03:15:01Z,book-review-web-application-api2-1,0.10%,44.61MiB / 15.57GiB,11
2026-09-23T03:15:01Z,book-review-web-application-redis-1,0.15%,7.051MiB / 15.57GiB,6
2026-09-23T03:15:01Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:01Z,book-review-web-application-elasticsearch-1,0.39%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:05Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:05Z,book-review-web-application-varnish-1,0.08%,74.06MiB / 15.57GiB,217
2026-09-23T03:15:05Z,book-review-web-application-api3-1,0.00%,44.61MiB / 15.57GiB,11
2026-09-23T03:15:05Z,book-review-web-application-api1-1,0.08%,49.45MiB / 15.57GiB,11
2026-09-23T03:15:05Z,book-review-web-application-api2-1,0.00%,44.61MiB / 15.57GiB,11
2026-09-23T03:15:05Z,book-review-web-application-redis-1,0.12%,6.805MiB / 15.57GiB,6
2026-09-23T03:15:05Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:05Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:08Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:08Z,book-review-web-application-varnish-1,0.13%,74.02MiB / 15.57GiB,217
2026-09-23T03:15:08Z,book-review-web-application-api3-1,0.07%,44.58MiB / 15.57GiB,11
2026-09-23T03:15:08Z,book-review-web-application-api1-1,0.00%,49.5MiB / 15.57GiB,11
2026-09-23T03:15:08Z,book-review-web-application-api2-1,0.07%,44.61MiB / 15.57GiB,11
2026-09-23T03:15:08Z,book-review-web-application-redis-1,0.14%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:08Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:08Z,book-review-web-application-elasticsearch-1,0.33%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:11Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:11Z,book-review-web-application-varnish-1,0.09%,73.79MiB / 15.57GiB,217
2026-09-23T03:15:11Z,book-review-web-application-api3-1,0.00%,44.75MiB / 15.57GiB,11
2026-09-23T03:15:11Z,book-review-web-application-api1-1,0.07%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:11Z,book-review-web-application-api2-1,0.00%,44.82MiB / 15.57GiB,11
2026-09-23T03:15:11Z,book-review-web-application-redis-1,0.12%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:11Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:11Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:14Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:14Z,book-review-web-application-varnish-1,0.12%,74.27MiB / 15.57GiB,217
2026-09-23T03:15:14Z,book-review-web-application-api3-1,0.07%,44.74MiB / 15.57GiB,11
2026-09-23T03:15:14Z,book-review-web-application-api1-1,0.00%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:14Z,book-review-web-application-api2-1,0.32%,45.09MiB / 15.57GiB,11
2026-09-23T03:15:14Z,book-review-web-application-redis-1,0.12%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:14Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:14Z,book-review-web-application-elasticsearch-1,0.26%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:17Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:17Z,book-review-web-application-varnish-1,0.12%,74.26MiB / 15.57GiB,217
2026-09-23T03:15:17Z,book-review-web-application-api3-1,0.07%,44.74MiB / 15.57GiB,11
2026-09-23T03:15:17Z,book-review-web-application-api1-1,0.01%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:17Z,book-review-web-application-api2-1,0.07%,45.03MiB / 15.57GiB,11
2026-09-23T03:15:17Z,book-review-web-application-redis-1,0.11%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:17Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:17Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:20Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:20Z,book-review-web-application-varnish-1,0.06%,73.99MiB / 15.57GiB,217
2026-09-23T03:15:20Z,book-review-web-application-api3-1,0.00%,44.74MiB / 15.57GiB,11
2026-09-23T03:15:20Z,book-review-web-application-api1-1,0.08%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:20Z,book-review-web-application-api2-1,0.00%,45.02MiB / 15.57GiB,11
2026-09-23T03:15:20Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:20Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:20Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:24Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:24Z,book-review-web-application-varnish-1,0.09%,74.07MiB / 15.57GiB,217
2026-09-23T03:15:24Z,book-review-web-application-api3-1,0.07%,44.73MiB / 15.57GiB,11
2026-09-23T03:15:24Z,book-review-web-application-api1-1,0.00%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:24Z,book-review-web-application-api2-1,0.07%,45.02MiB / 15.57GiB,11
2026-09-23T03:15:24Z,book-review-web-application-redis-1,0.13%,7.055MiB / 15.57GiB,6
2026-09-23T03:15:24Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:24Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:27Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:27Z,book-review-web-application-varnish-1,0.05%,73.62MiB / 15.57GiB,217
2026-09-23T03:15:27Z,book-review-web-application-api3-1,0.00%,44.98MiB / 15.57GiB,11
2026-09-23T03:15:27Z,book-review-web-application-api1-1,0.07%,49.23MiB / 15.57GiB,11
2026-09-23T03:15:27Z,book-review-web-application-api2-1,0.00%,44.99MiB / 15.57GiB,11
2026-09-23T03:15:27Z,book-review-web-application-redis-1,0.12%,7.305MiB / 15.57GiB,6
2026-09-23T03:15:27Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:27Z,book-review-web-application-elasticsearch-1,0.28%,1.387GiB / 15.57GiB,188
2026-09-23T03:15:30Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:30Z,book-review-web-application-varnish-1,0.08%,74.06MiB / 15.57GiB,217
2026-09-23T03:15:30Z,book-review-web-application-api3-1,0.07%,44.98MiB / 15.57GiB,11
2026-09-23T03:15:30Z,book-review-web-application-api1-1,0.00%,49.18MiB / 15.57GiB,11
2026-09-23T03:15:30Z,book-review-web-application-api2-1,0.07%,45.24MiB / 15.57GiB,11
2026-09-23T03:15:30Z,book-review-web-application-redis-1,0.14%,6.805MiB / 15.57GiB,6
2026-09-23T03:15:30Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:30Z,book-review-web-application-elasticsearch-1,0.77%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:33Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:33Z,book-review-web-application-varnish-1,0.08%,74.02MiB / 15.57GiB,217
2026-09-23T03:15:33Z,book-review-web-application-api3-1,0.00%,44.98MiB / 15.57GiB,11
2026-09-23T03:15:33Z,book-review-web-application-api1-1,0.07%,48.93MiB / 15.57GiB,11
2026-09-23T03:15:33Z,book-review-web-application-api2-1,0.00%,45.24MiB / 15.57GiB,11
2026-09-23T03:15:33Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:15:33Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:33Z,book-review-web-application-elasticsearch-1,0.33%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:36Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:36Z,book-review-web-application-varnish-1,0.10%,73.96MiB / 15.57GiB,217
2026-09-23T03:15:36Z,book-review-web-application-api3-1,0.08%,44.95MiB / 15.57GiB,11
2026-09-23T03:15:36Z,book-review-web-application-api1-1,0.00%,48.93MiB / 15.57GiB,11
2026-09-23T03:15:36Z,book-review-web-application-api2-1,0.08%,45.23MiB / 15.57GiB,11
2026-09-23T03:15:36Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:15:36Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:36Z,book-review-web-application-elasticsearch-1,0.28%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:39Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:39Z,book-review-web-application-varnish-1,0.08%,73.91MiB / 15.57GiB,217
2026-09-23T03:15:39Z,book-review-web-application-api3-1,0.14%,45.45MiB / 15.57GiB,11
2026-09-23T03:15:39Z,book-review-web-application-api1-1,0.01%,48.93MiB / 15.57GiB,11
2026-09-23T03:15:39Z,book-review-web-application-api2-1,0.08%,45.23MiB / 15.57GiB,11
2026-09-23T03:15:39Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:15:39Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:39Z,book-review-web-application-elasticsearch-1,0.29%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:42Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:42Z,book-review-web-application-varnish-1,0.05%,74.14MiB / 15.57GiB,217
2026-09-23T03:15:42Z,book-review-web-application-api3-1,0.00%,45.45MiB / 15.57GiB,11
2026-09-23T03:15:42Z,book-review-web-application-api1-1,0.01%,48.93MiB / 15.57GiB,11
2026-09-23T03:15:42Z,book-review-web-application-api2-1,0.01%,45.48MiB / 15.57GiB,11
2026-09-23T03:15:42Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:15:42Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:42Z,book-review-web-application-elasticsearch-1,0.29%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:46Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:46Z,book-review-web-application-varnish-1,0.08%,73.86MiB / 15.57GiB,217
2026-09-23T03:15:46Z,book-review-web-application-api3-1,0.08%,45.35MiB / 15.57GiB,11
2026-09-23T03:15:46Z,book-review-web-application-api1-1,0.00%,48.56MiB / 15.57GiB,11
2026-09-23T03:15:46Z,book-review-web-application-api2-1,0.07%,45.48MiB / 15.57GiB,11
2026-09-23T03:15:46Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:15:46Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:46Z,book-review-web-application-elasticsearch-1,0.30%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:49Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:15:49Z,book-review-web-application-varnish-1,0.09%,74.3MiB / 15.57GiB,217
2026-09-23T03:15:49Z,book-review-web-application-api3-1,0.00%,45.35MiB / 15.57GiB,11
2026-09-23T03:15:49Z,book-review-web-application-api1-1,0.07%,48.39MiB / 15.57GiB,11
2026-09-23T03:15:49Z,book-review-web-application-api2-1,0.00%,45.48MiB / 15.57GiB,11
2026-09-23T03:15:49Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:15:49Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:15:49Z,book-review-web-application-elasticsearch-1,0.31%,1.388GiB / 15.57GiB,190
2026-09-23T03:15:52Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
